"","Term_unique","n","count_unique","tissues"
"1","NA",39,11,"heart-gonad"
"2","signaling",2,11,"heart-gonad"
"3","transmembrane transport",2,11,"heart-gonad"
"4","vesicle-mediated transport",2,11,"heart-gonad"
"5","anatomical structure development",1,11,"heart-gonad"
"6","cell adhesion",1,11,"heart-gonad"
"7","cell differentiation",1,11,"heart-gonad"
"8","cell motility",1,11,"heart-gonad"
"9","mRNA metabolic process",1,11,"heart-gonad"
"10","membrane organization",1,11,"heart-gonad"
"11","programmed cell death",1,11,"heart-gonad"
"12","reproductive process",1,11,"heart-gonad"
"13","NA",115,18,"heart-ctenidia"
"14","DNA-templated transcription",4,18,"heart-ctenidia"
"15","anatomical structure development",3,18,"heart-ctenidia"
"16","regulation of DNA-templated transcription",3,18,"heart-ctenidia"
"17","signaling",3,18,"heart-ctenidia"
"18","defense response to other organism",2,18,"heart-ctenidia"
"19","immune system process",2,18,"heart-ctenidia"
"20","autophagy",1,18,"heart-ctenidia"
"21","carbohydrate metabolic process",1,18,"heart-ctenidia"
"22","cell differentiation",1,18,"heart-ctenidia"
"23","cellular amino acid metabolic process",1,18,"heart-ctenidia"
"24","chromatin organization",1,18,"heart-ctenidia"
"25","cilium organization",1,18,"heart-ctenidia"
"26","digestive system process",1,18,"heart-ctenidia"
"27","endocrine process",1,18,"heart-ctenidia"
"28","nervous system process",1,18,"heart-ctenidia"
"29","protein folding",1,18,"heart-ctenidia"
"30","reproductive process",1,18,"heart-ctenidia"
"31","transmembrane transport",1,18,"heart-ctenidia"
"32","NA",19,1,"ctenidia-gonad"
"33","tRNA metabolic process",1,1,"ctenidia-gonad"
"34","NA",1635,65,"larvae-juvenile"
"35","anatomical structure development",139,65,"larvae-juvenile"
"36","signaling",118,65,"larvae-juvenile"
"37","cell differentiation",88,65,"larvae-juvenile"
"38","immune system process",50,65,"larvae-juvenile"
"39","transmembrane transport",50,65,"larvae-juvenile"
"40","carbohydrate derivative metabolic process",46,65,"larvae-juvenile"
"41","cell adhesion",45,65,"larvae-juvenile"
"42","DNA-templated transcription",43,65,"larvae-juvenile"
"43","regulation of DNA-templated transcription",39,65,"larvae-juvenile"
"44","lipid metabolic process",36,65,"larvae-juvenile"
"45","vesicle-mediated transport",33,65,"larvae-juvenile"
"46","reproductive process",32,65,"larvae-juvenile"
"47","nervous system process",30,65,"larvae-juvenile"
"48","cell junction organization",29,65,"larvae-juvenile"
"49","cell motility",27,65,"larvae-juvenile"
"50","defense response to other organism",24,65,"larvae-juvenile"
"51","carbohydrate metabolic process",20,65,"larvae-juvenile"
"52","circulatory system process",20,65,"larvae-juvenile"
"53","sulfur compound metabolic process",18,65,"larvae-juvenile"
"54","programmed cell death",17,65,"larvae-juvenile"
"55","inflammatory response",16,65,"larvae-juvenile"
"56","muscle system process",16,65,"larvae-juvenile"
"57","nucleobase-containing small molecule metabolic process",16,65,"larvae-juvenile"
"58","membrane organization",15,65,"larvae-juvenile"
"59","protein-containing complex assembly",15,65,"larvae-juvenile"
"60","cytoskeleton organization",14,65,"larvae-juvenile"
"61","protein maturation",13,65,"larvae-juvenile"
"62","cellular amino acid metabolic process",11,65,"larvae-juvenile"
"63","wound healing",10,65,"larvae-juvenile"
"64","extracellular matrix organization",9,65,"larvae-juvenile"
"65","cellular modified amino acid metabolic process",8,65,"larvae-juvenile"
"66","cilium organization",7,65,"larvae-juvenile"
"67","intracellular protein transport",7,65,"larvae-juvenile"
"68","protein glycosylation",7,65,"larvae-juvenile"
"69","renal system process",7,65,"larvae-juvenile"
"70","vitamin metabolic process",7,65,"larvae-juvenile"
"71","mitotic cell cycle",6,65,"larvae-juvenile"
"72","protein catabolic process",6,65,"larvae-juvenile"
"73","digestive system process",5,65,"larvae-juvenile"
"74","nucleocytoplasmic transport",5,65,"larvae-juvenile"
"75","endocrine process",4,65,"larvae-juvenile"
"76","generation of precursor metabolites and energy",4,65,"larvae-juvenile"
"77","microtubule-based movement",4,65,"larvae-juvenile"
"78","DNA repair",3,65,"larvae-juvenile"
"79","cell wall organization or biogenesis",3,65,"larvae-juvenile"
"80","establishment or maintenance of cell polarity",3,65,"larvae-juvenile"
"81","respiratory system process",3,65,"larvae-juvenile"
"82","DNA recombination",2,65,"larvae-juvenile"
"83","DNA replication",2,65,"larvae-juvenile"
"84","autophagy",2,65,"larvae-juvenile"
"85","chromatin organization",2,65,"larvae-juvenile"
"86","mitotic nuclear division",2,65,"larvae-juvenile"
"87","nitrogen cycle metabolic process",2,65,"larvae-juvenile"
"88","telomere organization",2,65,"larvae-juvenile"
"89","GO:0002376",1,65,"larvae-juvenile"
"90","GO:0006914",1,65,"larvae-juvenile"
"91","GO:0012501",1,65,"larvae-juvenile"
"92","GO:0016071",1,65,"larvae-juvenile"
"93","GO:0023052",1,65,"larvae-juvenile"
"94","GO:0098542",1,65,"larvae-juvenile"
"95","chromosome segregation",1,65,"larvae-juvenile"
"96","detoxification",1,65,"larvae-juvenile"
"97","gene silencing by RNA",1,65,"larvae-juvenile"
"98","lysosome organization",1,65,"larvae-juvenile"
"99","mRNA metabolic process",1,65,"larvae-juvenile"
"100","NA",590,46,"ctenidia-juvenile"
"101","signaling",35,46,"ctenidia-juvenile"
"102","anatomical structure development",32,46,"ctenidia-juvenile"
"103","cell differentiation",21,46,"ctenidia-juvenile"
"104","DNA-templated transcription",19,46,"ctenidia-juvenile"
"105","regulation of DNA-templated transcription",16,46,"ctenidia-juvenile"
"106","cell motility",11,46,"ctenidia-juvenile"
"107","cell adhesion",10,46,"ctenidia-juvenile"
"108","immune system process",10,46,"ctenidia-juvenile"
"109","carbohydrate derivative metabolic process",9,46,"ctenidia-juvenile"
"110","cell junction organization",9,46,"ctenidia-juvenile"
"111","reproductive process",9,46,"ctenidia-juvenile"
"112","transmembrane transport",9,46,"ctenidia-juvenile"
"113","programmed cell death",8,46,"ctenidia-juvenile"
"114","defense response to other organism",7,46,"ctenidia-juvenile"
"115","lipid metabolic process",7,46,"ctenidia-juvenile"
"116","nervous system process",7,46,"ctenidia-juvenile"
"117","protein-containing complex assembly",7,46,"ctenidia-juvenile"
"118","circulatory system process",6,46,"ctenidia-juvenile"
